1991   0.720   0.384   0.608   0.711   0.856   0.969   0.777   0.723   0.791   0.812   0.720   0.643   0.751   0.926   0.951   0.881   0.901   0.793   0.751   0.837   0.862   0.901   0.871   0.871   0.743   0.945   0.973   0.880   0.843   0.802   0.863   0.853   0.879   0.747   0.815   0.850
1992   0.875   0.501   0.454   0.862   0.972   0.812   0.684   0.737   0.797   0.757   0.732   0.651   0.720   0.897   0.909   0.902   0.944   1.019   0.998   0.977   0.994   0.955   0.921   0.947   0.813   0.982   1.018   1.004   0.986   0.957   1.010   1.010   0.972   0.784   0.825   0.860
1993   0.764   0.485   0.503   0.757   0.956   0.685   0.671   0.818   0.789   0.778   0.822   0.668   0.907   1.008   0.926   0.927   0.962   1.016   0.999   0.972   0.993   0.975   0.960   0.965   0.862   0.995   1.016   1.004   0.984   0.975   1.000   1.025   0.935   0.759   0.828   0.883
1994   0.487   0.740   0.557   0.863   0.691   0.770   0.787   0.831   0.794   0.812   0.876   0.700   0.949   1.004   0.934   0.944   0.965   1.011   0.991   0.971   0.993   0.980   0.960   0.983   0.899   0.996   1.011   1.006   0.984   0.977   1.000   1.016   0.943   0.764   0.837   0.892
1995   0.966   0.547   0.650   0.879   0.724   0.736   0.863   0.800   0.794   0.839   0.886   0.708   0.977   1.014   0.933   0.954   0.967   1.008   0.995   0.983   1.002   0.980   0.958   0.992   0.933   0.999   1.012   1.004   0.988   0.986   1.008   1.014   0.978   0.951   1.014   1.021
1996   1.130   0.461   0.882   1.120   0.722   0.720   0.893   0.774   0.815   0.892   0.890   0.726   0.994   1.007   0.935   0.961   0.975   1.003   0.994   0.980   1.001   0.983   0.964   0.994   0.935   0.999   1.010   0.999   0.983   0.985   1.007   1.007   0.974   0.948   0.996   1.015
1997   0.701   0.608   0.866   1.018   0.743   0.907   1.062   1.119   1.156   1.193   1.098   0.807   1.069   1.043   0.960   0.978   0.994   1.017   1.014   1.013   1.016   0.997   0.979   1.001   0.956   1.001   1.009   1.002   0.988   0.992   1.009   1.008   0.983   0.955   1.007   1.030
1998   0.730   0.805   0.972   0.655   0.835   1.016   1.093   1.145   1.143   1.188   1.090   0.911   1.049   1.030   0.953   0.980   0.993   1.008   1.012   1.006   1.012   0.994   0.979   1.002   0.975   1.001   1.007   1.005   0.992   0.994   1.004   1.005   0.989   0.961   1.012   1.035
1999   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
2000   1.142   1.028   0.566   0.766   0.898   0.907   1.026   0.896   0.856   1.064   0.857   0.930   0.969   0.924   0.966   0.986   0.979   0.973   0.980   0.977   0.966   1.006   1.025   1.038   1.021   1.017   1.177   1.006   0.990   0.999   0.988   0.982   1.004   0.979   0.987   0.968
2001   1.150   0.852   0.788   0.865   0.762   0.844   1.019   0.834   0.855   0.960   0.869   0.863   0.904   0.906   0.957   0.987   0.974   0.960   0.972   0.961   0.962   1.011   1.055   1.050   1.046   1.025   1.173   1.009   0.993   1.000   0.982   0.978   1.008   0.968   0.994   0.972
2002   1.047   0.745   0.951   0.831   0.620   0.780   1.002   0.713   0.846   0.848   0.903   0.792   0.831   0.885   0.946   0.994   0.967   0.942   0.957   0.944   0.972   1.026   1.089   1.087   1.100   1.039   1.171   1.019   1.000   1.006   0.973   0.989   1.006   0.970   1.018   0.986
2003   0.879   0.668   0.751   0.786   0.709   0.753   1.033   0.652   0.832   0.869   0.896   0.792   0.846   0.891   0.948   1.013   0.973   0.935   0.953   0.946   0.986   1.041   1.086   1.121   1.147   1.046   1.171   1.026   1.001   1.009   0.969   0.997   1.005   0.998   1.045   0.994
2004   0.768   0.579   0.643   0.885   0.813   0.804   1.018   0.681   0.824   0.897   0.893   0.814   0.903   0.910   0.963   1.051   0.998   0.942   0.959   0.955   1.002   1.060   1.090   1.143   1.170   1.048   1.171   1.028   1.004   1.013   0.968   1.000   1.016   1.021   1.050   1.001
2005   0.888   0.630   0.829   0.873   0.847   0.993   0.989   0.691   0.817   0.891   0.930   0.836   0.946   0.924   0.981   1.084   1.021   0.952   0.970   0.974   1.024   1.081   1.106   1.164   1.186   1.049   1.172   1.030   1.011   1.020   0.975   1.028   1.044   1.050   1.068   1.034
2006   1.157   0.787   0.985   0.978   0.917   1.139   1.066   0.689   0.839   0.914   0.987   0.864   0.968   0.940   1.008   1.114   1.039   0.962   0.986   1.006   1.075   1.164   1.151   1.196   1.214   1.065   1.183   1.048   1.030   1.038   0.997   1.065   1.088   1.091   1.106   1.079
2007   1.172   0.871   1.006   1.190   1.028   1.284   1.210   0.838   0.909   0.972   1.058   0.923   1.000   0.960   1.040   1.156   1.073   0.976   1.007   1.037   1.140   1.260   1.213   1.238   1.311   1.095   1.205   1.085   1.069   1.071   1.028   1.116   1.150   1.152   1.150   1.131
2008   1.199   1.108   1.020   1.178   1.132   1.272   1.258   0.951   0.939   1.043   1.109   0.964   1.026   0.974   1.051   1.176   1.090   0.977   1.011   1.043   1.154   1.277   1.230   1.255   1.390   1.110   1.213   1.098   1.085   1.085   1.033   1.132   1.174   1.171   1.149   1.128
2009   1.446   1.167   0.867   0.969   1.038   1.104   1.160   0.899   0.917   1.052   1.133   0.968   1.024   0.973   1.053   1.183   1.089   0.967   0.998   1.038   1.153   1.284   1.253   1.273   1.417   1.121   1.225   1.117   1.108   1.098   1.033   1.139   1.167   1.166   1.131   1.116
2010   1.364   0.837   0.732   0.906   0.978   1.042   1.105   0.828   0.921   1.053   1.216   0.970   1.050   1.000   1.086   1.234   1.114   0.971   1.002   1.060   1.180   1.318   1.303   1.316   1.471   1.140   1.251   1.162   1.155   1.121   1.057   1.180   1.199   1.201   1.161   1.157
2011   1.185   0.829   0.756   1.130   1.024   1.043   1.106   0.815   0.934   1.090   1.345   1.012   1.139   1.062   1.132   1.287   1.146   0.982   1.031   1.173   1.317   1.380   1.355   1.366   1.524   1.155   1.267   1.198   1.182   1.144   1.085   1.222   1.252   1.257   1.226   1.215
2012   1.300   0.946   0.843   1.203   1.203   0.979   1.024   0.832   0.889   1.163   1.357   1.044   1.191   1.080   1.150   1.309   1.161   0.980   1.045   1.266   1.441   1.421   1.390   1.411   1.558   1.163   1.272   1.211   1.188   1.159   1.096   1.239   1.277   1.290   1.270   1.250
2013   1.414   1.002   0.948   0.984   1.158   0.902   0.918   0.818   0.836   1.275   1.316   1.038   1.192   1.072   1.155   1.326   1.171   0.975   1.045   1.279   1.449   1.432   1.403   1.442   1.581   1.166   1.273   1.214   1.189   1.162   1.094   1.235   1.270   1.286   1.263   1.249
2014   1.443   0.926   0.888   0.844   0.976   1.013   0.866   0.823   0.897   1.279   1.302   1.034   1.197   1.069   1.156   1.330   1.172   0.969   1.045   1.284   1.452   1.438   1.419   1.466   1.612   1.170   1.274   1.218   1.190   1.167   1.094   1.236   1.271   1.286   1.266   1.263
2015   1.378   0.757   0.819   0.880   1.046   1.001   0.825   0.848   0.976   1.228   1.305   1.058   1.216   1.071   1.163   1.333   1.174   0.964   1.045   1.281   1.459   1.445   1.439   1.486   1.628   1.172   1.385   1.223   1.195   1.178   1.102   1.255   1.303   1.316   1.279   1.278
2016   1.593   0.821   0.861   1.031   1.117   0.887   0.874   0.896   1.028   1.282   1.389   1.124   1.338   1.143   1.210   1.364   1.197   0.976   1.064   1.305   1.495   1.468   1.470   1.506   1.633   1.174   1.499   1.235   1.209   1.194   1.121   1.291   1.351   1.371   1.305   1.307
2017   1.926   0.984   0.970   1.206   1.200   0.873   0.937   1.009   1.052   1.366   1.488   1.165   1.450   1.211   1.250   1.398   1.218   0.989   1.083   1.326   1.527   1.488   1.511   1.527   1.659   1.185   1.506   1.250   1.232   1.220   1.139   1.320   1.379   1.399   1.329   1.337
2018   1.819   0.963   0.862   1.204   1.291   0.905   0.973   1.123   1.052   1.397   1.531   1.199   1.479   1.226   1.262   1.418   1.230   0.991   1.093   1.335   1.540   1.498   1.547   1.554   1.704   1.197   1.525   1.272   1.255   1.243   1.155   1.341   1.399   1.418   1.347   1.351
2019   1.688   0.916   0.796   1.280   1.237   0.915   1.102   1.166   1.069   1.425   1.570   1.240   1.526   1.272   1.295   1.453   1.247   0.999   1.111   1.360   1.565   1.513   1.568   1.582   1.746   1.203   1.542   1.290   1.271   1.255   1.171   1.361   1.424   1.454   1.387   1.378
2020   1.718   0.987   0.880   1.248   1.127   0.956   1.164   1.116   1.064   1.438   1.649   1.271   1.654   1.345   1.348   1.508   1.283   1.019   1.134   1.399   1.603   1.540   1.600   1.605   1.766   1.206   1.545   1.295   1.285   1.264   1.184   1.377   1.453   1.490   1.415   1.407
