1991   1.027   0.426   0.692   0.531   0.627   0.780   0.929   0.787   0.958   1.000   0.793   0.509   0.744   0.868   1.037   0.828   0.873   0.860   0.870   0.829   0.830   0.835   0.727   0.792   0.593   0.908   0.955   0.914   0.896   0.911   0.809   0.786   0.675   0.607   0.817   0.860
1992   0.975   0.321   0.644   0.757   0.639   0.793   0.712   0.913   0.961   0.837   0.783   0.550   0.732   0.928   1.002   0.865   0.886   0.917   0.937   0.903   0.897   0.834   0.732   0.895   0.684   0.941   0.960   0.954   0.918   0.915   0.900   0.799   0.672   0.637   0.825   0.801
1993   1.152   0.411   0.603   0.549   0.794   0.694   0.780   0.938   0.951   0.872   0.817   0.575   0.794   0.947   0.945   0.894   0.908   0.921   0.929   0.895   0.903   0.875   0.832   0.917   0.762   0.980   0.975   0.957   0.923   0.944   0.884   0.778   0.676   0.598   0.798   0.813
1994   0.576   0.574   0.574   0.780   0.576   0.729   0.880   0.926   0.971   0.894   0.868   0.604   0.841   0.945   0.965   0.923   0.921   0.923   0.925   0.903   0.918   0.882   0.850   0.955   0.826   0.984   0.975   0.969   0.928   0.942   0.908   0.794   0.718   0.633   0.878   0.893
1995   0.800   0.483   0.752   0.761   0.697   0.812   0.996   0.915   0.983   0.923   0.874   0.618   0.883   0.966   0.961   0.943   0.931   0.921   0.925   0.934   0.956   0.874   0.840   0.968   0.888   0.992   0.988   0.963   0.930   0.940   0.915   0.798   0.743   0.716   1.002   0.943
1996   1.192   0.510   1.188   0.936   0.721   0.964   1.027   0.933   0.998   0.987   0.939   0.644   0.931   0.961   0.967   0.961   0.951   0.923   0.922   0.933   0.971   0.893   0.860   0.974   0.889   0.993   0.989   0.961   0.933   0.945   0.923   0.827   0.742   0.725   0.972   0.926
1997   1.014   0.668   0.950   1.101   0.818   1.048   1.091   0.953   1.001   0.983   0.942   0.651   0.977   0.973   0.984   0.980   0.983   0.979   0.981   0.996   0.983   0.933   0.892   0.981   0.925   0.997   0.994   0.966   0.943   0.955   0.946   0.856   0.770   0.757   1.022   0.990
1998   0.926   0.736   1.514   0.731   1.100   1.222   1.084   0.996   1.004   0.975   0.988   0.668   0.995   0.991   0.986   0.987   0.981   0.980   0.982   0.997   0.998   0.952   0.902   0.987   0.958   1.000   0.998   0.988   0.978   0.977   0.968   0.885   0.833   0.833   1.093   1.072
1999   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000   1.000
2000   1.373   0.723   0.673   0.577   0.817   1.037   1.243   0.982   0.956   1.139   1.157   0.965   1.075   1.020   1.029   1.011   0.989   1.004   0.995   1.011   1.017   1.011   1.001   1.023   0.999   1.000   1.576   1.007   1.001   1.005   1.038   1.025   1.018   0.995   1.005   0.928
2001   1.193   0.609   0.893   0.761   0.651   0.933   1.252   0.946   0.944   1.092   1.167   0.897   1.049   1.014   1.021   1.028   0.991   0.999   0.985   1.000   1.007   1.027   1.054   1.037   1.038   1.017   1.582   1.012   1.010   1.011   1.051   1.036   1.029   0.984   1.009   0.930
2002   0.882   0.651   1.056   0.722   0.596   0.848   1.367   0.826   0.929   1.036   1.298   0.832   1.032   1.005   1.020   1.062   0.992   1.002   0.962   0.991   1.008   1.048   1.119   1.074   1.109   1.036   1.588   1.026   1.029   1.026   1.073   1.066   1.055   0.992   1.037   0.992
2003   0.802   0.616   0.797   0.577   0.684   0.865   1.509   0.711   0.925   1.091   1.344   0.842   1.058   1.016   1.030   1.089   0.988   1.009   0.943   1.009   1.034   1.054   1.127   1.101   1.172   1.042   1.597   1.033   1.042   1.029   1.086   1.111   1.084   1.073   1.134   1.062
2004   0.786   0.439   0.635   0.714   0.811   0.972   1.454   0.722   0.939   1.115   1.334   0.850   1.092   1.030   1.034   1.111   0.995   1.012   0.937   1.024   1.053   1.069   1.120   1.110   1.204   1.047   1.604   1.034   1.044   1.031   1.085   1.143   1.098   1.128   1.152   1.064
2005   0.917   0.486   0.842   0.796   0.968   1.208   1.346   0.769   0.938   1.074   1.425   0.856   1.128   1.042   1.045   1.132   1.017   1.044   0.964   1.059   1.069   1.102   1.139   1.121   1.222   1.049   1.606   1.038   1.042   1.038   1.101   1.182   1.127   1.143   1.151   1.103
2006   1.199   0.686   0.970   0.912   0.941   1.397   1.351   0.777   0.922   1.079   1.485   0.862   1.162   1.060   1.059   1.146   1.030   1.074   0.990   1.094   1.084   1.127   1.159   1.129   1.256   1.052   1.610   1.044   1.049   1.045   1.133   1.226   1.167   1.179   1.195   1.163
